fname,lname,birth,death
George,Cole,1961,1982
Abraham,Bailey,1983,
Bruce,Smith,1915,1982
James,Erickson,1954,
Charles,Smith,1973,
Bill,Durbin,1900,
Sean,Durbin,1929,
Doug,Smith,1938,1960
Sean,Thompson,1945,
Bruce,Jennings,1905,
Doug,Johnson,1950,
Eric,Thompson,1915,1921
Bruce,Smith,1948,1955
Charles,Jennings,1908,
Sean,Smith,1958,
Abraham,Bailey,1974,
Sean,Jennings,1940,1976
Doug,Durbin,1983,
John,Jones,1929,1941
Sean,Jones,1940,1968
Charles,Erickson,1965,
John,Erickson,1988,1992
John,Thompson,1924,
Fred,Jones,1956,
Fred,Jennings,1951,
John,Jennings,1904,
Doug,Bailey,1929,
Abraham,Jones,1973,1986
Abraham,Adamson,1902,
Charles,Jennings,1950,
Abraham,Johnson,1948,
Fred,Adamson,1945,1966
Fred,Erickson,1959,
Eric,Bailey,1988,
Adam,Bailey,1922,
John,Smith,1932,
James,Bailey,1979,1981
Charles,Erickson,1968,1985
Bill,Jennings,1958,
George,Jones,1917,1947
George,Adamson,1940,
George,Durbin,1974,
John,Jennings,1959,
Charles,Cole,1972,
James,Erickson,1965,
Charles,Smith,1956,
John,Jones,1924,
John,Smith,1946,1952
Eric,Smith,1939,1955
Bruce,Cole,1946,
James,Adamson,1941,
Bill,Durbin,1940,
Bill,Cole,1944,
Fred,Thompson,1975,
James,Smith,1971,
Sean,Cole,1910,
John,Jennings,1913,
Sean,Adamson,1971,1996
John,Cole,1985,1988
Charles,Thompson,1973,1997
Charles,Cole,1915,
Fred,Erickson,1947,
Doug,Smith,1944,
Bill,Jones,1942,
Bill,Bailey,1978,
Abraham,Jones,1924,1938
Abraham,Jones,1913,
James,Smith,1968,
Charles,Bailey,1910,1998
Bruce,Jones,1972,
George,Smith,1905,
Sean,Durbin,1927,
Fred,Smith,1945,1974
Sean,Smith,1906,
George,Durbin,1932,1932
Charles,Smith,1954,1994
Doug,Jones,1942,1970
James,Jennings,1911,1994
Doug,Erickson,1921,1935
Eric,Thompson,1989,
Sean,Bailey,1926,1974
Bruce,Jones,1924,1980
Adam,Jennings,1956,1970
Bill,Jennings,1922,
George,Bailey,1959,
Eric,Jones,1958,
Abraham,Thompson,1986,
Bruce,Jennings,1926,
Eric,Cole,1911,
Eric,Johnson,1922,
Bill,Durbin,1922,
Fred,Erickson,1940,
James,Jones,1980,
George,Smith,1943,
Bill,Smith,1915,
Adam,Thompson,1980,1991
John,Jones,1967,1971
Fred,Jennings,1986,1992
Fred,Jones,1977,
Bill,Jones,1983,
Fred,Johnson,1909,
Bruce,Smith,1926,1958
Sean,Jones,1960,1974
James,Adamson,1951,
Eric,Adamson,1969,
Eric,Thompson,1952,
George,Smith,1925,
Abraham,Jones,1936,
Doug,Smith,1942,1996
George,Cole,1984,
Doug,Erickson,1904,1947
Doug,Adamson,1963,
James,Jones,1989,1995
James,Jones,1982,1982
John,Cole,1957,
Eric,Smith,1985,
Adam,Jones,1988,
John,Johnson,1903,1925
Charles,Erickson,1974,
Fred,Erickson,1986,
Abraham,Adamson,1964,1989
Adam,Adamson,1911,1911
Adam,Johnson,1966,1972
Charles,Bailey,1940,
John,Cole,1953,
Bill,Jones,1942,1985
Bill,Erickson,1928,1945
Eric,Smith,1948,1960
